"DrawDate", "First", "Second", "Third", "Fourth", "Fifth", "Sixth", "Bonus"
"Sat, Jul 14, 2018",8,10,12,17,22,37,29
"Wed, Jul 11, 2018",1,9,11,38,45,48,25
"Sat, Jul 7, 2018",1,3,25,40,44,47,2
"Wed, Jul 4, 2018",6,25,37,44,47,49,26
"Sat, Jun 30,2018",2,3,7,11,16,20,17
"Wed, Jun 27, 2018",4,6,10,13,14,28,47
"Sat, Jun 23, 2018",8,11,31,36,41,45,40
"Wed, Jun 20, 2018",14,24,31,35,37,48,17
"Sat, Jun 16, 2018",2,15,21,31,38,49,8
"Wed, Jun 13, 2018",6,22,24,31,32,34,16
"Sat, Jun 9, 2018",19,25,31,36,46,47,26
"Wed, Jun 6, 2018",10,15,23,38,40,41,35
"Sat, Jun 2, 2018",2,26,32,40,45,49,29
"Wed, May 30, 2018",9,14,17,21,38,39,22
"Sat, May 26, 2018",12,13,16,23,39,44
"Wed, May 23, 2018",4,9,15,20,42,44,31
"Sat, May 19, 2018",14,15,28,34,38,44,30
"Wed, May 16, 2018",19,21,28,30,39,46,7
"Sat, May 12, 2018",6,17,21,34,37,44,13
"Wed, May 9, 2018",15,17,21,24,36,37,32
"Sat, May 5, 2018",4,18,24,26,33,48,34
"Wed, May 2, 2018",4,7,28,36,37,49,21
"Sat, Apr 28, 2018",24,31,33,34,44,46,10
"Wed, Apr 25, 2018",10,14,15,16,40,46,6
"Sat, Apr 21, 2018",12,19,20,30,41,49,9
"Wed, Apr 18, 2018",12,17,19,22,27,39,38
"Sat, Apr 14, 2018",1,11,19,36,48,49,9
"Wed, Apr 11, 2018",3,7,10,32,41,43,33
"Sat, Apr 7, 2018",18,22,36,40,47,49,32
"Wed, Apr 4, 2018",6,8,9,13,34,40,4
"Sat, Mar 31, 2018",3,7,22,26,43,47,48
"Wed, Mar 28, 2018",11,12,19,24,28,46,39
"Sat, Mar 24, 2018",9,11,28,30,45,49,5
"Wed, Mar 21, 2018",1,5,9,12,39,41,28
"Sat, Mar 17, 2018",16,17,35,43,44,46,49
"Wed, Mar 14, 2018",1,9,10,19,33,43,21
"Sat, Mar 10, 2018",2,10,28,43,44,48,39
"Wed, Mar 7, 2018",6,30,33,38,45,46,40
"Sat, Mar 3, 2018",12,17,25,30,32,39,47
"Wed, Feb 28, 2018",3,14,36,38,40,48,23
"Sat, Feb 24, 2018",3,13,19,26,33,44,5
"Wed, Feb 21, 2018",10,11,24,25,30,49,47
"Sat, Feb 17, 2018",18,29,31,36,47,48,17
"Wed, Feb 14, 2018",8,15,17,22,30,43,13
"Sat, Feb 10, 2018",18,20,21,22,30,33,26
"Wed, Feb 7, 2018",3,8,11,18,28,45,6
"Sat, Feb 3, 2018",10,13,16,23,36,44,42
"Wed, Jan 31, 2018",1,7,27,31,34,39,3
"Sat, Jan 27, 2018",7,8,13,24,28,35,26
"Wed, Jan 24, 2018",9,20,21,28,34,35,33
"Sat, Jan 20, 2018",6,10,14,27,30,40,5
"Wed, Jan 17, 2018",6,24,34,39,43,44,8
"Sat, Jan 13, 2018",21,26,32,40,42,44,12
"Wed, Jan 10, 2018",9,10,19,23,28,49,15
"Sat, Jan 6, 2018",12,25,36,39,42,45,29
"Wed, Jan 3, 2018",3,13,20,35,37,39,14
"Sat, Dec 30, 2017",8,12,23,25,45,47,43
"Wed, Dec 27, 2017",4,7,10,14,27,31,1
"Sat, Dec 23, 2017",8,11,22,29,39,40,30
"Wed, Dec 20, 2017",3,4,28,30,34,41,31
"Sat, Dec 16, 2017",2,13,24,26,31,41,40
"Wed, Dec 13, 2017",12,29,30,40,45,48,27
"Sat, Dec 9, 2017",8,10,11,14,19,33,30
"Wed, Dec 6, 2017",6,9,16,19,21,28,35
"Sat, Dec 2, 2017",10,12,29,33,47,48,24
"Wed, Nov 29, 2017",11,18,27,33,37,43,20
"Sat, Nov 25, 2017",16,17,21,31,39,49,29
"Wed, Nov 22, 2017",26,28,31,36,38,45,18
"Sat, Nov 18, 2017",9,16,18,22,23,40,13
"Wed, Nov 15, 2017",18,25,29,30,36,48,47
"Sat, Nov 11, 2017",15,21,24,31,37,42,32
"Wed, Nov 8, 2017",22,24,25,32,39,42,45
"Sat, Nov 4, 2017",1,3,6,21,22,33,19
"Wed, Nov 1, 2017",1,23,29,32,45,49,16
"Sat, Oct 28, 2017",8,15,25,30,31,32,1
"Wed, Oct 25, 2017",6,31,37,40,41,42,44
"Sat, Oct 21, 2017",3,24,26,30,34,49,47
"Wed, Oct 18, 2017",11,25,33,35,40,42,15
"Sat, Oct 14, 2017",16,22,28,29,32,34,43
"Wed, Oct 11, 2017",18,24,32,36,37,44,9
"Sat, Oct 7, 2017",8,22,28,40,46,49,9
"Wed, Oct 4, 2017",4,6,10,11,20,35,43
"Sat, Sep 30, 2017",6,27,33,38,40,47,16
"Wed, Sep 27, 2017",2,16,19,20,23,34,9
"Sat, Sep 23, 2017",4,11,15,20,35,47,25
"Wed, Sep 20, 2017",6,17,29,37,45,47,39
"Sat, Sep 16, 2017",9,17,19,26,37,47,13
"Wed, Sep 13, 2017",18,22,24,28,29,33,7
"Sat, Sep 9, 2017",5,9,18,29,39,47,35
"Wed, Sep 6, 2017",9,15,18,21,24,28,14
"Sat, Sep 2, 2017",9,19,26,27,42,46,21
"Wed, Aug 30, 2017",21,23,31,33,36,38,9
"Sat, Aug 26, 2017",5,7,32,38,40,46,47
"Wed, Aug 23, 2017",9,15,24,33,40,46,38
"Sat, Aug 19, 2017",2,13,27,45,48,49,19
"Wed, Aug 16, 2017",25,29,30,31,33,47,34
"Sat, Aug 12, 2017",5,8,13,25,33,45,38
"Wed, Aug 9, 2017",16,23,28,38,41,43,19
"Sat, Aug 5, 2017",18,21,36,41,45,47,17
"Wed, Aug 2, 2017",13,16,24,25,38,43,48
"Sat, Jul 29, 2017",12,15,17,31,47,49,26
"Wed, Jul 26, 2017",1,2,18,26,36,44,49
"Sat, Jul 22, 2017",5,8,17,32,38,45,18
"Wed, Jul 19, 2017",2,5,10,11,27,39,48
"Sat, Jul 15, 2017",10,12,27,29,34,48,39
"Wed, Jul 12, 2017",12,13,30,41,45,49,16
"Sat, Jul 8, 2017",20,25,26,32,34,36,9
"Wed, Jul 5, 2017",4,9,33,36,47,49,10
"Sat, Jul 1, 2017",15,16,22,33,37,41,27
"Wed, Jun 28, 2017",8,21,25,34,46,48,4
"Sat, Jun 24, 2017",3,11,16,40,43,46,36
"Wed, Jun 21, 2017",2,12,34,39,41,45,21
"Sat, Jun 17, 2017",5,6,18,21,36,44,32
"Wed, Jun 14, 2017",17,24,26,27,35,49,33
"Sat, Jun 10, 2017",3,4,21,31,33,48,26
"Wed, Jun 7, 2017",16,19,23,30,33,40,46
"Sat, Jun 3, 2017",7,12,32,36,40,44,45
"Wed, May 31, 2017",1,3,8,9,12,40,2
"Sat, May 27, 2017",7,15,25,26,27,36,12
"Wed, May 24, 2017",3,5,9,22,37,46,10
"Sat, May 20, 2017",5,8,10,20,33,34,45
"Wed, May 17, 2017",9,17,36,38,41,45,39
"Sat, May 13, 2017",18,19,22,26,30,47,43
"Wed, May 10, 2017",6,7,8,21,27,38,23
"Sat, May 6, 2017",6,7,9,11,34,38,8
"Wed, May 3, 2017",1,5,7,16,28,46,30
"Sat, Apr 29, 2017",10,23,26,40,45,46,12
"Wed, Apr 26, 2017",9,10,11,13,45,49,24
"Sat, Apr 22, 2017",4,7,15,16,43,48,26
"Wed, Apr 19, 2017",4,11,21,24,44,49,41
"Sat, Apr 15, 2017",11,19,22,23,41,46,5
"Wed, Apr 12, 2017",7,19,37,38,41,42,11
"Sat, Apr 8, 2017",4,9,10,15,38,39,49
"Wed, Apr 5, 2017",3,10,19,30,44,48,40
"Sat, Apr 1, 2017",27,40,41,42,45,46,20
"Wed, Mar 29, 2017",3,12,16,17,22,30,48
"Sat, Mar 25, 2017",5,9,14,24,30,35,21
"Wed, Mar 22, 2017",2,3,5,27,40,46,28
"Sat, Mar 18, 2017",6,16,29,33,41,48,23
"Wed, Mar 15, 2017",16,17,21,34,37,46,3
"Sat, Mar 11, 2017",6,10,11,23,42,47,44
"Wed, Mar 8, 2017",10,17,24,28,35,36,40
"Sat, Mar 4, 2017",5,16,24,31,38,47,42
"Wed, Mar 1, 2017",6,14,17,18,31,43,38
"Sat, Feb 25, 2017",21,23,31,33,38,42,22
"Wed, Feb 22, 2017",9,21,25,26,31,41,11
"Sat, Feb 18, 2017",11,13,14,20,43,49,25
"Wed, Feb 15, 2017",1,16,17,24,41,46,22
"Sat, Feb 11, 2017",10,11,21,28,38,44,17
"Wed, Feb 8, 2017",3,4,8,12,13,46,26
"Sat, Feb 4, 2017",2,8,9,13,41,44,27
"Wed, Feb 1, 2017",5,9,11,36,42,43,41
"Sat, Jan 28, 2017",9,10,23,28,41,47,17
"Wed, Jan 25, 2017",2,14,19,28,42,44,34
"Sat, Jan 21, 2017",8,22,23,36,40,42,5
"Wed, Jan 18, 2017",10,17,20,24,33,35,28
"Sat, Jan 14, 2017",1,6,19,30,32,44,33
"Wed, Jan 11, 2017",24,34,36,38,42,43,30
"Sat, Jan 7, 2017",1,10,18,19,23,27,48
"Wed, Jan 4, 2017",2,11,13,23,35,48,30
"Sat, Dec 31, 2016",3,5,14,18,26,28,40
"Wed, Dec 28, 2016",1,5,10,15,40,41,27
"Sat, Dec 24, 2016",15,20,23,27,39,48,34
"Wed, Dec 21, 2016",16,27,30,38,47,49,8
"Sat, Dec 17, 2016",9,16,26,27,32,34,37
"Wed, Dec 14, 2016",20,22,40,41,42,47,15
"Sat, Dec 10, 2016",3,37,40,41,47,49,6
"Wed, Dec 7, 2016",6,7,12,32,34,46,33
"Sat, Dec 3, 2016",3,4,7,19,30,48,21
"Wed, Nov 30, 2016",15,16,20,24,26,31,37
"Sat, Nov 26, 2016",13,14,31,39,42,45,44
"Wed, Nov 23, 2016",6,12,13,21,31,42,22
"Sat, Nov 19, 2016",9,11,21,26,28,45,49
"Wed, Nov 16, 2016",3,5,6,9,33,47,19
"Sat, Nov 12, 2016",2,4,6,22,25,42,44
"Wed, Nov 9, 2016",6,9,30,37,43,49,18
"Sat, Nov 5, 2016",11,17,26,27,37,48,31
"Wed, Nov 2, 2016",4,7,9,21,25,42,49
"Sat, Oct 29, 2016",21,25,26,29,36,45,38
"Wed, Oct 26, 2016",15,17,24,27,42,47,39
"Sat, Oct 22, 2016",13,24,29,31,33,47,43
"Wed, Oct 19, 2016",4,21,28,33,38,41,23
"Sat, Oct 15, 2016",8,29,30,37,41,44,6
"Wed, Oct 12, 2016",8,28,31,40,42,47,37
"Sat, Oct 8, 2016",3,27,33,38,42,48,32
"Wed, Oct 5, 2016",1,3,31,32,39,49,48
"Sat, Oct 1, 2016",7,18,22,31,38,39,2
"Wed, Sep 28, 2016",8,11,14,19,42,49,24
"Sat, Sep 24, 2016",2,5,17,23,33,47,9
"Wed, Sep 21, 2016",6,21,33,36,39,46,24
"Sat, Sep 17, 2016",14,16,25,39,45,47,26
"Wed, Sep 14, 2016",3,5,17,18,35,46,10
"Sat, Sep 10, 2016",6,13,22,39,40,41,27
"Wed, Sep 7, 2016",4,8,30,31,35,43,42
"Sat, Sep 3, 2016",1,15,17,20,23,43,44
"Wed, Aug 31, 2016",8,10,17,36,39,44,40
"Sat, Aug 27, 2016",3,14,16,33,47,48,29
"Wed, Aug 24, 2016",4,17,22,30,36,38,3
"Sat, Aug 20, 2016",11,20,26,32,39,43,49
"Wed, Aug 17, 2016",2,12,19,38,41,47,46
"Sat, Aug 13, 2016",3,4,15,17,38,47,36
"Wed, Aug 10, 2016",6,25,26,29,37,43,41
"Sat, Aug 6, 2016",2,7,22,26,32,38,20
"Wed, Aug 3, 2016",23,30,38,40,43,45,10
"Sat, Jul 30, 2016",4,5,9,19,22,23,16
"Wed, Jul 27, 2016",6,7,9,39,47,49,15
"Sat, Jul 23, 2016",7,18,34,41,48,49,29
"Wed, Jul 20, 2016",14,15,16,43,44,46,38
"Sat, Jul 16, 2016",15,25,26,33,38,47,27
"Wed, Jul 13, 2016",2,7,25,30,34,36,6
"Sat, Jul 9, 2016",23,28,30,32,42,44,24
"Sat, Jul 2, 2016",1,16,28,33,39,45,13
"Wed, Jun 29, 2016",8,11,20,24,41,42,47
"Sat, Jun 25, 2016",4,5,6,8,39,42,30
"Wed, Jun 22, 2016",5,15,17,18,37,42,44
"Sat, Jun 18, 2016",7,8,22,32,40,45,25
"Wed, Jun 15, 2016",7,16,22,27,35,49,11
"Sat, Jun 11, 2016",9,28,36,37,40,46,47
"Wed, Jun 8, 2016",6,23,34,35,38,44,21
"Sat, Jun 4, 2016",3,4,6,10,18,26,14
"Wed, Jun 1, 2016",2,10,14,23,26,31,12
"Sat, May 28, 2016",18,29,31,36,43,47,23
"Wed, May 25, 2016",4,17,18,24,29,39,21
"Sat, May 21, 2016",6,10,37,39,42,48,28
"Wed, May 18, 2016",4,11,21,25,44,47,3
"Sat, May 14, 2016",8,21,24,33,41,46,29
"Wed, May 11, 2016",4,23,25,36,47,48,3
"Sat, May 7, 2016",6,8,25,31,32,33,1
"Wed, May 4, 2016",4,16,19,22,36,40,21
"Sat, Apr 30, 2016",1,7,18,28,30,34,48
"Wed, Apr 27, 2016",3,18,28,29,37,43,47
"Sat, Apr 23, 2016",14,29,37,41,48,49,31
"Wed, Apr 20, 2016",1,2,7,9,18,27,5
